DOCID,BEGBATES,ENDBATES,BEGATTACH,ENDATTACH,PARENTID,ATTACHMENTIDS,RECORDTYPE,CUSTODIAN,ALLCUSTODIANS,FROM,TO,CC,BCC,SUBJECT,DATESENT,TIMESENT,DATERECEIVED,TIMERECEIVED,DATECREATED,DATEMODIFIED,AUTHOR,LASTMODIFIEDBY,FILENAME,FILEEXTENSION,FILETYPE,FILESIZE,PAGECOUNT,MD5HASH,SHA1HASH,MESSAGEID,INREPLYTO,THREADID,IMPORTANCE,HASATTACHMENTS,ATTACHMENTCOUNT,NATIVELINK,TEXTLINK
CROWN00001686,CROWN00001686,CROWN00001686,CROWN00001685,CROWN00001686,CROWN00001685,,Attachment,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,,,,,,09/19/1543,17:05:00,,,09/18/1543,09/19/1543,Bishop Stephen Gardiner,Bishop Stephen Gardiner,WorkOrder_rtn-00758.docx,docx,Microsoft Word Document,36851,1,D445BE2E26211FA86EDD0AFD413C83C2,D63C95EC5B07FACA814AABD9BDC32BE2B2149514,,,<rtn-00758@canterbury.church.tudor>,,,,NATIVES\006\CROWN00001686.docx,TEXT\006\CROWN00001686.txt
CROWN00001687,CROWN00001687,CROWN00001687,CROWN00001687,CROWN00001687,,,E-Mail,King Henry VIII,King Henry VIII,Crown Account Security <security@account-secure-crown.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,URGENT: Verify Thy Royal Account Within 24 Hours,09/24/1543,20:00:00,09/24/1543,20:00:00,09/24/1543,09/24/1543,Crown Account Security,Crown Account Security,URGENT Verify Thy Royal Account Within 24 Hours.eml,eml,E-mail Message,980,1,5D782ABF0660F15969331C5C0C3F3FF4,69236702C8959D1F5EDD43AD0560AA5A1E93E527,<noise-01197@account-secure-crown.tudor>,,<noise-01197@account-secure-crown.tudor>,High,N,0,NATIVES\006\CROWN00001687.eml,TEXT\006\CROWN00001687.txt
CROWN00001688,CROWN00001688,CROWN00001688,CROWN00001688,CROWN00001689,,CROWN00001689,E-Mail,King Henry VIII,King Henry VIII,"Thomas Boleyn, Earl of Wiltshire <thomas.boleyn@crown.gov.tudor>",Lady Mary Tudor <mary.tudor@crown.gov.tudor>; King Henry VIII <henry.rex@crown.gov.tudor>,,,Note: the kitchen accounts for the quarter,09/26/1543,15:00:00,09/26/1543,15:00:00,09/26/1543,09/26/1543,"Thomas Boleyn, Earl of Wiltshire","Thomas Boleyn, Earl of Wiltshire",Note the kitchen accounts for the quarter.eml,eml,E-mail Message,8338,1,3029A6937CC94153085A50BA8CD0B788,4C8077923EBDEB8FCB5F997E976E9D72528C4485,<rtn-00815@crown.gov.tudor>,,<rtn-00815@crown.gov.tudor>,Low,Y,1,NATIVES\006\CROWN00001688.eml,TEXT\006\CROWN00001688.txt
CROWN00001689,CROWN00001689,CROWN00001689,CROWN00001688,CROWN00001689,CROWN00001688,,Attachment,King Henry VIII,King Henry VIII,,,,,,09/26/1543,15:00:00,,,09/22/1543,09/26/1543,"Thomas Boleyn, Earl of Wiltshire","Thomas Boleyn, Earl of Wiltshire",Invoice_rtn-00815.xlsx,xlsx,Microsoft Excel Spreadsheet,5349,1,AE344B0E14F411F455D770A83D8D1859,51091D99A2898611E2064A85BE442B24F3CD8B5A,,,<rtn-00815@crown.gov.tudor>,,,,NATIVES\006\CROWN00001689.xlsx,TEXT\006\CROWN00001689.txt
CROWN00001690,CROWN00001690,CROWN00001690,CROWN00001690,CROWN00001691,,CROWN00001691,E-Mail,King Henry VIII,King Henry VIII,Bishop Stephen Gardiner <stephen.gardiner@canterbury.church.tudor>,Sir Richard Rich <richard.rich@crown.gov.tudor>; King Henry VIII <henry.rex@crown.gov.tudor>,,,Note: the Garter ceremony arrangements,09/27/1543,15:10:00,09/27/1543,15:10:00,09/27/1543,09/27/1543,Bishop Stephen Gardiner,Bishop Stephen Gardiner,Note the Garter ceremony arrangements.eml,eml,E-mail Message,8277,1,AC26A13DCCE955D9F626C1B6ACD69C5A,7597B1DD18388219A7AB5E8ECB6E9E35025B519E,<rtn-00678@canterbury.church.tudor>,,<rtn-00678@canterbury.church.tudor>,High,Y,1,NATIVES\006\CROWN00001690.eml,TEXT\006\CROWN00001690.txt
CROWN00001691,CROWN00001691,CROWN00001691,CROWN00001690,CROWN00001691,CROWN00001690,,Attachment,King Henry VIII,King Henry VIII,,,,,,09/27/1543,15:10:00,,,09/25/1543,09/27/1543,Bishop Stephen Gardiner,Bishop Stephen Gardiner,Invoice_rtn-00678.xlsx,xlsx,Microsoft Excel Spreadsheet,5343,1,3A2856922AEBC063C91AC77D05612D12,D581CA10FF4C1D22C8EB8769F10B16E487A1536A,,,<rtn-00678@canterbury.church.tudor>,,,,NATIVES\006\CROWN00001691.xlsx,TEXT\006\CROWN00001691.txt
CROWN00001692,CROWN00001692,CROWN00001692,CROWN00001692,CROWN00001692,,,E-Mail,King Henry VIII,King Henry VIII,Ye Olde Pizza Hut <deals@yeoldepizzahut.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,Two Trenchers for One — This Sennight Only at Ye Olde Pizza Hut,10/05/1543,19:03:00,10/05/1543,19:03:00,10/05/1543,10/05/1543,Ye Olde Pizza Hut,Ye Olde Pizza Hut,Two Trenchers for One  This Sennight Only at Ye Olde Pizza H.eml,eml,E-mail Message,1024,1,70737B4D61BAC9494117989FDFD2B1E3,F9261DF24518EDB5A2E83021FAF7B9ADAF1D4B57,<noise-01549@yeoldepizzahut.tudor>,,<noise-01549@yeoldepizzahut.tudor>,Low,N,0,NATIVES\006\CROWN00001692.eml,TEXT\006\CROWN00001692.txt
CROWN00001693,CROWN00001693,CROWN00001693,CROWN00001693,CROWN00001694,,CROWN00001694,E-Mail,King Henry VIII,King Henry VIII,King Henry VIII <henry.rex@crown.gov.tudor>,Bishop Stephen Gardiner <stephen.gardiner@canterbury.church.tudor>,,,The works at westminster,10/08/1543,18:40:00,10/08/1543,18:40:00,10/08/1543,10/08/1543,King Henry VIII,King Henry VIII,The works at westminster.eml,eml,E-mail Message,50946,1,27131EBED586A12571A14CCA7F493309,33CE1FE92C344E2CF4A3C4DD0A64F5B00B8B0DBC,<rtn-00474@crown.gov.tudor>,,<rtn-00474@crown.gov.tudor>,Low,Y,1,NATIVES\006\CROWN00001693.eml,TEXT\006\CROWN00001693.txt
CROWN00001694,CROWN00001694,CROWN00001694,CROWN00001693,CROWN00001694,CROWN00001693,,Attachment,King Henry VIII,King Henry VIII,,,,,,10/08/1543,18:40:00,,,10/05/1543,10/08/1543,King Henry VIII,King Henry VIII,WorkOrder_rtn-00474.docx,docx,Microsoft Word Document,36820,1,AE0CC15F9F8EDF70E3A8BB7F2122AF3A,2047DD44B2C28FA197035EB7AC8BF7D179304293,,,<rtn-00474@crown.gov.tudor>,,,,NATIVES\006\CROWN00001694.docx,TEXT\006\CROWN00001694.txt
CROWN00001695,CROWN00001695,CROWN00001695,CROWN00001695,CROWN00001695,,,E-Mail,King Henry VIII,King Henry VIII,Sir Edward Seymour <edward.seymour@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,Automatic reply: The French Embassy,10/09/1543,06:11:00,10/09/1543,06:11:00,10/09/1543,10/09/1543,Sir Edward Seymour,Sir Edward Seymour,Automatic reply The French Embassy.eml,eml,E-mail Message,668,1,487956815953BA33276FBEDDD5A445B5,45B629E092149DF5DC701281F49EACFD5B8E5878,<noise-00986@crown.gov.tudor>,,<noise-00986@crown.gov.tudor>,Normal,N,0,NATIVES\006\CROWN00001695.eml,TEXT\006\CROWN00001695.txt
CROWN00001696,CROWN00001696,CROWN00001696,CROWN00001696,CROWN00001696,,,E-Mail,Queen Catherine Parr,Queen Catherine Parr,Tudor Times Weekly <news@tudortimesweekly.tudor>,Queen Catherine Parr <catherine.parr@crown.gov.tudor>,,,Tudor Times Weekly — 10 Oct 1543,10/10/1543,13:22:00,10/10/1543,13:22:00,10/10/1543,10/10/1543,Tudor Times Weekly,Tudor Times Weekly,Tudor Times Weekly  10 Oct 1543.eml,eml,E-mail Message,1114,1,034480A4A76484B3BCA2D55A7A2387F4,622D4DD608EA8D824668B112055BB48E68D08B08,<noise-01332@tudortimesweekly.tudor>,,<noise-01332@tudortimesweekly.tudor>,Low,N,0,NATIVES\006\CROWN00001696.eml,TEXT\006\CROWN00001696.txt
CROWN00001697,CROWN00001697,CROWN00001697,CROWN00001697,CROWN00001697,,,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,"Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>",Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,,,Automatic reply: The New Coinage,10/19/1543,10:11:00,10/19/1543,10:11:00,10/19/1543,10/19/1543,"Charles Brandon, Duke of Suffolk","Charles Brandon, Duke of Suffolk",Automatic reply The New Coinage.eml,eml,E-mail Message,722,1,22306C8C3BE17A67EE59894AE74EAFCA,D84E32C2AF61ECF7C4018933BF4EE0BF606D8325,<noise-01312@crown.gov.tudor>,,<noise-01312@crown.gov.tudor>,Normal,N,0,NATIVES\006\CROWN00001697.eml,TEXT\006\CROWN00001697.txt
CROWN00001698,CROWN00001698,CROWN00001698,CROWN00001698,CROWN00001698,,,E-Mail,King Henry VIII,King Henry VIII,"Thomas Boleyn, Earl of Wiltshire <thomas.boleyn@crown.gov.tudor>",King Henry VIII <henry.rex@crown.gov.tudor>; Bishop Stephen Gardiner <stephen.gardiner@canterbury.church.tudor>,,,The royal stables accounts,10/20/1543,09:40:00,10/20/1543,09:40:00,10/20/1543,10/20/1543,"Thomas Boleyn, Earl of Wiltshire","Thomas Boleyn, Earl of Wiltshire",The royal stables accounts.eml,eml,E-mail Message,753,1,FE737ED681BF8A6A12CFC612CBB93AEB,CDBEE497F18AC7BDB96F0F97D0F08CC5C8BD029E,<rtn-00826@crown.gov.tudor>,,rtn-rtn-00826,High,N,0,NATIVES\006\CROWN00001698.eml,TEXT\006\CROWN00001698.txt
CROWN00001699,CROWN00001699,CROWN00001699,CROWN00001699,CROWN00001699,,,E-Mail,King Henry VIII,King Henry VIII,King Henry VIII <henry.rex@crown.gov.tudor>,"Thomas Boleyn, Earl of Wiltshire <thomas.boleyn@crown.gov.tudor>",Bishop Stephen Gardiner <stephen.gardiner@canterbury.church.tudor>,,Re: The royal stables accounts,10/21/1543,15:40:00,10/21/1543,15:40:00,10/21/1543,10/21/1543,King Henry VIII,King Henry VIII,Re The royal stables accounts.eml,eml,E-mail Message,697,1,91B6EF73948642A22754F3C0223FE66B,88F4F01225AE7F5A86B9D690726E5C958EA55E6F,<rtn-00827@crown.gov.tudor>,<rtn-00826@crown.gov.tudor>,rtn-rtn-00826,Normal,N,0,NATIVES\006\CROWN00001699.eml,TEXT\006\CROWN00001699.txt
CROWN00001700,CROWN00001700,CROWN00001700,CROWN00001700,CROWN00001700,,,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Royal Spanish Lottery Board <winner@royal-spanish-lottery.tudor>,Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,,,"CONGRATULATIONS — You Have Won the Royal Spanish Lottery (500,000 Ducats)",10/26/1543,13:00:00,10/26/1543,13:00:00,10/26/1543,10/26/1543,Royal Spanish Lottery Board,Royal Spanish Lottery Board,CONGRATULATIONS  You Have Won the Royal Spanish Lottery 5000.eml,eml,E-mail Message,1145,1,3574D4CA587593EF495C29F821CF398F,0AE65E5F714C602AE6509BFAE5DD9B6975AD7BA5,<noise-01292@royal-spanish-lottery.tudor>,,<noise-01292@royal-spanish-lottery.tudor>,High,N,0,NATIVES\006\CROWN00001700.eml,TEXT\006\CROWN00001700.txt
CROWN00001701,CROWN00001701,CROWN00001701,CROWN00001701,CROWN00001701,,,E-Mail,Archbishop Thomas Cranmer,Queen Catherine Parr; Archbishop Thomas Cranmer,Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,Queen Catherine Parr <catherine.parr@crown.gov.tudor>,,,Note: the embassy to France,10/31/1543,09:50:00,10/31/1543,09:50:00,10/31/1543,10/31/1543,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Note the embassy to France.eml,eml,E-mail Message,709,1,20A5559633CA522C5FD7B36AF5CBD604,583ED2E0E716565C8DE19FEFB03A711847FCD6A1,<rtn-00784@canterbury.church.tudor>,,<rtn-00784@canterbury.church.tudor>,Normal,N,0,NATIVES\006\CROWN00001701.eml,TEXT\006\CROWN00001701.txt
CROWN00001702,CROWN00001702,CROWN00001702,CROWN00001702,CROWN00001702,,,E-Mail,Queen Catherine Parr,Queen Catherine Parr; Archbishop Thomas Cranmer,Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,Queen Catherine Parr <catherine.parr@crown.gov.tudor>,,,Note: the embassy to France,10/31/1543,09:50:00,10/31/1543,09:50:00,10/31/1543,10/31/1543,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Note the embassy to France.eml,eml,E-mail Message,709,1,20A5559633CA522C5FD7B36AF5CBD604,583ED2E0E716565C8DE19FEFB03A711847FCD6A1,<rtn-00784@canterbury.church.tudor>,,<rtn-00784@canterbury.church.tudor>,Normal,N,0,NATIVES\006\CROWN00001702.eml,TEXT\006\CROWN00001702.txt
CROWN00001703,CROWN00001703,CROWN00001703,CROWN00001703,CROWN00001703,,,E-Mail,Queen Catherine Parr,Queen Catherine Parr; Archbishop Thomas Cranmer,Queen Catherine Parr <catherine.parr@crown.gov.tudor>,Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,,,A word about the Queen's regency during the campaign,11/05/1543,08:30:00,11/05/1543,08:30:00,11/05/1543,11/05/1543,Queen Catherine Parr,Queen Catherine Parr,A word about the Queens regency during the campaign.eml,eml,E-mail Message,849,1,E76202E7937D376CE96F2C469502D71D,D23396B59546E81D8ECA03A8FC4B0B6180D4548E,<nar-00238@crown.gov.tudor>,,<nar-00238@crown.gov.tudor>,Normal,N,0,NATIVES\006\CROWN00001703.eml,TEXT\006\CROWN00001703.txt
CROWN00001704,CROWN00001704,CROWN00001704,CROWN00001704,CROWN00001705,,CROWN00001705,E-Mail,Queen Catherine Parr,Queen Catherine Parr,Lady Mary Tudor <mary.tudor@crown.gov.tudor>,"Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>; Queen Catherine Parr <catherine.parr@crown.gov.tudor>",,,Note: the embassy to France,11/08/1543,15:15:00,11/08/1543,15:15:00,11/08/1543,11/08/1543,Lady Mary Tudor,Lady Mary Tudor,Note the embassy to France.eml,eml,E-mail Message,50869,1,3C1A1E448057E22DC50557698E0EA8EC,9C36E11D4E2BD8744D4884A21C46564560BD58B0,<rtn-00349@crown.gov.tudor>,,<rtn-00349@crown.gov.tudor>,High,Y,1,NATIVES\006\CROWN00001704.eml,TEXT\006\CROWN00001704.txt
CROWN00001705,CROWN00001705,CROWN00001705,CROWN00001704,CROWN00001705,CROWN00001704,,Attachment,Queen Catherine Parr,Queen Catherine Parr,,,,,,11/08/1543,15:15:00,,,11/07/1543,11/08/1543,Lady Mary Tudor,Lady Mary Tudor,WorkOrder_rtn-00349.docx,docx,Microsoft Word Document,36817,1,03E298DCD92688ECBD2285A9ED0D7EFF,46A8C0A952925A2BE7ACAE15610C6BB918010674,,,<rtn-00349@crown.gov.tudor>,,,,NATIVES\006\CROWN00001705.docx,TEXT\006\CROWN00001705.txt
CROWN00001706,CROWN00001706,CROWN00001706,CROWN00001706,CROWN00001707,,CROWN00001707,E-Mail,Queen Catherine Parr,Queen Catherine Parr,Queen Catherine Parr <catherine.parr@crown.gov.tudor>,"Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>; Lord Chancellor Thomas Audley <thomas.audley@crown.gov.tudor>",,,Note: the falconry mews,11/09/1543,10:05:00,11/09/1543,10:05:00,11/09/1543,11/09/1543,Queen Catherine Parr,Queen Catherine Parr,Note the falconry mews.eml,eml,E-mail Message,50848,1,45948FF8AFAF6D0E35C683EFA0E8487C,3A04BA599000B69F4A4E8306B5859BFB3C2CF99B,<rtn-00468@crown.gov.tudor>,,rtn-rtn-00468,Normal,Y,1,NATIVES\006\CROWN00001706.eml,TEXT\006\CROWN00001706.txt
CROWN00001707,CROWN00001707,CROWN00001707,CROWN00001706,CROWN00001707,CROWN00001706,,Attachment,Queen Catherine Parr,Queen Catherine Parr,,,,,,11/09/1543,10:05:00,,,11/07/1543,11/09/1543,Queen Catherine Parr,Queen Catherine Parr,WorkOrder_rtn-00468.docx,docx,Microsoft Word Document,36820,1,15692A8C6508C545296202A2CAE87E4D,86E0EABB8A1B6386EC09653DB9C8E7083FC9C166,,,rtn-rtn-00468,,,,NATIVES\006\CROWN00001707.docx,TEXT\006\CROWN00001707.txt
CROWN00001708,CROWN00001708,CROWN00001708,CROWN00001708,CROWN00001708,,,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,"Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>",Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,,,Re: the works at the Tower of London,11/09/1543,19:10:00,11/09/1543,19:10:00,11/09/1543,11/09/1543,"Charles Brandon, Duke of Suffolk","Charles Brandon, Duke of Suffolk",Re the works at the Tower of London.eml,eml,E-mail Message,613,1,944BB191D5E0680A3710CD76D5684100,D86380676FBD814C7D797D4D74D079DA4F067C3F,<rtn-00473@crown.gov.tudor>,,<rtn-00473@crown.gov.tudor>,Normal,N,0,NATIVES\006\CROWN00001708.eml,TEXT\006\CROWN00001708.txt
CROWN00001709,CROWN00001709,CROWN00001709,CROWN00001709,CROWN00001709,,,E-Mail,Queen Catherine Parr,Queen Catherine Parr; King Henry VIII,"Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>",Queen Catherine Parr <catherine.parr@crown.gov.tudor>; King Henry VIII <henry.rex@crown.gov.tudor>,,,The tiltyard schedule (quarterly),11/10/1543,08:10:00,11/10/1543,08:10:00,11/10/1543,11/10/1543,"Charles Brandon, Duke of Suffolk","Charles Brandon, Duke of Suffolk",The tiltyard schedule quarterly.eml,eml,E-mail Message,725,1,0DD546ABA830B5F1C406727D0C76B206,623E64BC5F377E37005725F0E5E9213AB76117B4,<rtn-00755@crown.gov.tudor>,,rtn-rtn-00755,Normal,N,0,NATIVES\006\CROWN00001709.eml,TEXT\006\CROWN00001709.txt
CROWN00001710,CROWN00001710,CROWN00001710,CROWN00001710,CROWN00001710,,,E-Mail,King Henry VIII,Queen Catherine Parr; King Henry VIII,"Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>",Queen Catherine Parr <catherine.parr@crown.gov.tudor>; King Henry VIII <henry.rex@crown.gov.tudor>,,,The tiltyard schedule (quarterly),11/10/1543,08:10:00,11/10/1543,08:10:00,11/10/1543,11/10/1543,"Charles Brandon, Duke of Suffolk","Charles Brandon, Duke of Suffolk",The tiltyard schedule quarterly.eml,eml,E-mail Message,725,1,0DD546ABA830B5F1C406727D0C76B206,623E64BC5F377E37005725F0E5E9213AB76117B4,<rtn-00755@crown.gov.tudor>,,rtn-rtn-00755,Normal,N,0,NATIVES\006\CROWN00001710.eml,TEXT\006\CROWN00001710.txt
CROWN00001711,CROWN00001711,CROWN00001711,CROWN00001711,CROWN00001711,,,E-Mail,Queen Catherine Parr,Queen Catherine Parr,"Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>",Queen Catherine Parr <catherine.parr@crown.gov.tudor>,Lord Chancellor Thomas Audley <thomas.audley@crown.gov.tudor>,,Re: Note: the falconry mews,11/10/1543,16:05:00,11/10/1543,16:05:00,11/10/1543,11/10/1543,"Charles Brandon, Duke of Suffolk","Charles Brandon, Duke of Suffolk",Re Note the falconry mews.eml,eml,E-mail Message,690,1,A21C67663EA565FC351F3E8874E0F7C0,3BBF94C1BBDB7F2082ADBFF46F41D6C7EDE9A96C,<rtn-00469@crown.gov.tudor>,<rtn-00468@crown.gov.tudor>,rtn-rtn-00468,Normal,N,0,NATIVES\006\CROWN00001711.eml,TEXT\006\CROWN00001711.txt
CROWN00001712,CROWN00001712,CROWN00001712,CROWN00001712,CROWN00001712,,,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Tudor Times Weekly <news@tudortimesweekly.tudor>,Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,,,Tudor Times Weekly — 10 Nov 1543,11/10/1543,20:07:00,11/10/1543,20:07:00,11/10/1543,11/10/1543,Tudor Times Weekly,Tudor Times Weekly,Tudor Times Weekly  10 Nov 1543.eml,eml,E-mail Message,1124,1,1A99B8F7D6814514215862C206CBCA83,913D9B03CD416727B3B7F956CE3530A06E9CE8F9,<noise-01493@tudortimesweekly.tudor>,,<noise-01493@tudortimesweekly.tudor>,Low,N,0,NATIVES\006\CROWN00001712.eml,TEXT\006\CROWN00001712.txt
CROWN00001713,CROWN00001713,CROWN00001713,CROWN00001713,CROWN00001713,,,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Royal Spanish Lottery Board <winner@royal-spanish-lottery.tudor>,Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,,,"CONGRATULATIONS — You Have Won the Royal Spanish Lottery (500,000 Ducats)",11/11/1543,12:11:00,11/11/1543,12:11:00,11/11/1543,11/11/1543,Royal Spanish Lottery Board,Royal Spanish Lottery Board,CONGRATULATIONS  You Have Won the Royal Spanish Lottery 5000.eml,eml,E-mail Message,1145,1,BD91C559A6EB10929AE42BA0249F5E1D,8B46DF7DB07AD30792551727EB07272F47A9C254,<noise-01382@royal-spanish-lottery.tudor>,,<noise-01382@royal-spanish-lottery.tudor>,High,N,0,NATIVES\006\CROWN00001713.eml,TEXT\006\CROWN00001713.txt
CROWN00001714,CROWN00001714,CROWN00001714,CROWN00001714,CROWN00001714,,,E-Mail,Queen Catherine Parr,Queen Catherine Parr; King Henry VIII,Queen Catherine Parr <catherine.parr@crown.gov.tudor>,"Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>",King Henry VIII <henry.rex@crown.gov.tudor>,,Re: The tiltyard schedule (quarterly),11/12/1543,13:10:00,11/12/1543,13:10:00,11/12/1543,11/12/1543,Queen Catherine Parr,Queen Catherine Parr,Re The tiltyard schedule quarterly.eml,eml,E-mail Message,668,1,6920B9E71568AB151865C40AF7D90FBF,0D55B4271CBDE156AE3B28BE60255E95EB9613B7,<rtn-00756@crown.gov.tudor>,<rtn-00755@crown.gov.tudor>,rtn-rtn-00755,Normal,N,0,NATIVES\006\CROWN00001714.eml,TEXT\006\CROWN00001714.txt
CROWN00001715,CROWN00001715,CROWN00001715,CROWN00001715,CROWN00001715,,,E-Mail,King Henry VIII,Queen Catherine Parr; King Henry VIII,Queen Catherine Parr <catherine.parr@crown.gov.tudor>,"Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>",King Henry VIII <henry.rex@crown.gov.tudor>,,Re: The tiltyard schedule (quarterly),11/12/1543,13:10:00,11/12/1543,13:10:00,11/12/1543,11/12/1543,Queen Catherine Parr,Queen Catherine Parr,Re The tiltyard schedule quarterly.eml,eml,E-mail Message,668,1,6920B9E71568AB151865C40AF7D90FBF,0D55B4271CBDE156AE3B28BE60255E95EB9613B7,<rtn-00756@crown.gov.tudor>,<rtn-00755@crown.gov.tudor>,rtn-rtn-00755,Normal,N,0,NATIVES\006\CROWN00001715.eml,TEXT\006\CROWN00001715.txt
CROWN00001716,CROWN00001716,CROWN00001716,CROWN00001716,CROWN00001716,,,E-Mail,King Henry VIII,King Henry VIII,Office of the Lord Steward <household-office@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,Reminder: Mandatory Doublet & Hose Compliance Training,11/17/1543,07:59:00,11/17/1543,07:59:00,11/17/1543,11/17/1543,Office of the Lord Steward,Office of the Lord Steward,Reminder Mandatory Doublet  Hose Compliance Training.eml,eml,E-mail Message,797,1,937E01042A37E914AAA5880B599EDFEE,00BFB09C80707ED5D678627603593714FACFDF24,<noise-01225@crown.gov.tudor>,,<noise-01225@crown.gov.tudor>,Normal,N,0,NATIVES\006\CROWN00001716.eml,TEXT\006\CROWN00001716.txt
CROWN00001717,CROWN00001717,CROWN00001717,CROWN00001717,CROWN00001717,,,E-Mail,King Henry VIII,King Henry VIII,Crown Account Security <security@account-secure-crown.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,URGENT: Verify Thy Royal Account Within 24 Hours,11/23/1543,22:31:00,11/23/1543,22:31:00,11/23/1543,11/23/1543,Crown Account Security,Crown Account Security,URGENT Verify Thy Royal Account Within 24 Hours.eml,eml,E-mail Message,980,1,A7DB6E27F4156F6506789059E0BD52D5,99ECA506D299D93FCB1448E022C8F42B058AEB7D,<noise-01587@account-secure-crown.tudor>,,<noise-01587@account-secure-crown.tudor>,High,N,0,NATIVES\006\CROWN00001717.eml,TEXT\006\CROWN00001717.txt
CROWN00001718,CROWN00001718,CROWN00001718,CROWN00001718,CROWN00001719,,CROWN00001719,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Ambassador Eustace Chapuys <e.chapuys@aragon.gov.tudor>,"Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>; Lord Chancellor Thomas Audley <thomas.audley@crown.gov.tudor>; Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>",,,The subsidy assessment for sussex,11/26/1543,13:40:00,11/26/1543,13:40:00,11/26/1543,11/26/1543,Ambassador Eustace Chapuys,Ambassador Eustace Chapuys,The subsidy assessment for sussex.eml,eml,E-mail Message,8396,1,730CEB5D7B34E9B73A0942095728DBF3,6C4CCD8413286FC03292C05C8D7528160B79A4F4,<rtn-00841@aragon.gov.tudor>,,<rtn-00841@aragon.gov.tudor>,High,Y,1,NATIVES\006\CROWN00001718.eml,TEXT\006\CROWN00001718.txt
CROWN00001719,CROWN00001719,CROWN00001719,CROWN00001718,CROWN00001719,CROWN00001718,,Attachment,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,,,,,,11/26/1543,13:40:00,,,11/22/1543,11/26/1543,Ambassador Eustace Chapuys,Ambassador Eustace Chapuys,Invoice_rtn-00841.xlsx,xlsx,Microsoft Excel Spreadsheet,5294,1,0C0148751ADF29157042074562482922,591B54E89F9FC384C256DC2D10AF1D4DB5BD7C3F,,,<rtn-00841@aragon.gov.tudor>,,,,NATIVES\006\CROWN00001719.xlsx,TEXT\006\CROWN00001719.txt
CROWN00001720,CROWN00001720,CROWN00001720,CROWN00001720,CROWN00001720,,,E-Mail,King Henry VIII,King Henry VIII,Jousting Monthly <editor@joustingmonthly.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,"Jousting Monthly: Lists, Lances & League Tables",11/28/1543,14:07:00,11/28/1543,14:07:00,11/28/1543,11/28/1543,Jousting Monthly,Jousting Monthly,Jousting Monthly Lists Lances  League Tables.eml,eml,E-mail Message,971,1,BF489CE77E115A98FA087FBE5D2F8F2B,61B8AB78C488D3FFEBCDD38B809716DD8A815261,<noise-01338@joustingmonthly.tudor>,,<noise-01338@joustingmonthly.tudor>,Low,N,0,NATIVES\006\CROWN00001720.eml,TEXT\006\CROWN00001720.txt
